1400233348244,1150,Query 3 Solr 1M,200,OK,Solr 1M 1-61,text,true,6828,1150
1400233348245,1151,Query 2 Solr 1M,200,OK,Solr 1M 1-102,text,true,6437,1151
1400233348244,1153,Query 2 Solr 1M,200,OK,Solr 1M 1-28,text,true,6437,1153
1400233349241,158,Query 2 Solr 1M,200,OK,Solr 1M 1-23,text,true,6437,158
1400233349229,172,Query 3 Solr 1M,200,OK,Solr 1M 1-65,text,true,6828,172
1400233348244,1158,Query 1 Solr 1M,200,OK,Solr 1M 1-93,text,true,7527,1158
1400233349231,173,Query 2 Solr 1M,200,OK,Solr 1M 1-113,text,true,6437,173
1400233349231,174,Query 1 Solr 1M,200,OK,Solr 1M 1-92,text,true,7527,174
1400233349228,178,Query 1 Solr 1M,200,OK,Solr 1M 1-30,text,true,7527,178
1400233348246,1160,Query 1 Solr 1M,200,OK,Solr 1M 1-42,text,true,7527,1160
1400233349241,166,Query 2 Solr 1M,200,OK,Solr 1M 1-83,text,true,6437,166
1400233348246,1161,Query 1 Solr 1M,200,OK,Solr 1M 1-151,text,true,7527,1161
1400233349230,177,Query 3 Solr 1M,200,OK,Solr 1M 1-183,text,true,6828,177
1400233349228,179,Query 1 Solr 1M,200,OK,Solr 1M 1-6,text,true,7527,179
1400233349240,168,Query 2 Solr 1M,200,OK,Solr 1M 1-1,text,true,6437,168
1400233349240,168,Query 3 Solr 1M,200,OK,Solr 1M 1-178,text,true,6828,168
1400233349228,181,Query 1 Solr 1M,200,OK,Solr 1M 1-143,text,true,7527,181
1400233349229,180,Query 1 Solr 1M,200,OK,Solr 1M 1-184,text,true,7527,180
1400233349248,161,Query 2 Solr 1M,200,OK,Solr 1M 1-171,text,true,6437,161
1400233349240,169,Query 1 Solr 1M,200,OK,Solr 1M 1-181,text,true,7527,169
1400233348244,1166,Query 2 Solr 1M,200,OK,Solr 1M 1-127,text,true,6437,1166
1400233349267,144,Query 1 Solr 1M,200,OK,Solr 1M 1-55,text,true,7527,144
1400233349267,145,Query 1 Solr 1M,200,OK,Solr 1M 1-3,text,true,7527,145
1400233349267,145,Query 3 Solr 1M,200,OK,Solr 1M 1-139,text,true,6828,145
1400233349267,145,Query 1 Solr 1M,200,OK,Solr 1M 1-68,text,true,7527,144
1400233349267,145,Query 1 Solr 1M,200,OK,Solr 1M 1-73,text,true,7527,145
1400233349181,231,Query 2 Solr 1M,200,OK,Solr 1M 1-97,text,true,6418,231
1400233349269,145,Query 1 Solr 1M,200,OK,Solr 1M 1-170,text,true,7527,145
1400233349325,92,Query 1 Solr 1M,200,OK,Solr 1M 1-162,text,true,7527,92
1400233349310,112,Query 1 Solr 1M,200,OK,Solr 1M 1-49,text,true,7527,111
1400233349311,109,Query 1 Solr 1M,200,OK,Solr 1M 1-161,text,true,7527,109
1400233349266,157,Query 1 Solr 1M,200,OK,Solr 1M 1-141,text,true,7527,157
1400233349333,90,Query 2 Solr 1M,200,OK,Solr 1M 1-147,text,true,6437,90
1400233349332,91,Query 2 Solr 1M,200,OK,Solr 1M 1-25,text,true,6437,91
1400233349333,91,Query 2 Solr 1M,200,OK,Solr 1M 1-133,text,true,6437,91
1400233349334,107,Query 3 Solr 1M,200,OK,Solr 1M 1-20,text,true,6809,107
1400233349318,126,Query 1 Solr 1M,200,OK,Solr 1M 1-53,text,true,7527,126
1400233349341,100,Query 3 Solr 1M,200,OK,Solr 1M 1-136,text,true,6809,100
1400233349341,101,Query 1 Solr 1M,200,OK,Solr 1M 1-60,text,true,7508,101
1400233349341,101,Query 3 Solr 1M,200,OK,Solr 1M 1-145,text,true,6809,101
1400233349342,106,Query 3 Solr 1M,200,OK,Solr 1M 1-18,text,true,6809,106
1400233349350,98,Query 1 Solr 1M,200,OK,Solr 1M 1-134,text,true,7527,98
1400233349342,108,Query 2 Solr 1M,200,OK,Solr 1M 1-165,text,true,6418,108
1400233349343,106,Query 3 Solr 1M,200,OK,Solr 1M 1-153,text,true,6828,106
1400233349357,92,Query 1 Solr 1M,200,OK,Solr 1M 1-131,text,true,7527,92
1400233349356,91,Query 2 Solr 1M,200,OK,Solr 1M 1-63,text,true,6418,91
1400233349334,107,Query 2 Solr 1M,200,OK,Solr 1M 1-120,text,true,6437,107
1400233349341,110,Query 2 Solr 1M,200,OK,Solr 1M 1-169,text,true,6418,110
1400233349344,107,Query 1 Solr 1M,200,OK,Solr 1M 1-35,text,true,7527,107
1400233349356,95,Query 2 Solr 1M,200,OK,Solr 1M 1-163,text,true,6437,95
1400233349356,92,Query 2 Solr 1M,200,OK,Solr 1M 1-117,text,true,6437,92
1400233349336,106,Query 1 Solr 1M,200,OK,Solr 1M 1-198,text,true,7508,106
1400233349337,112,Query 2 Solr 1M,200,OK,Solr 1M 1-89,text,true,6418,112
1400233349376,71,Query 2 Solr 1M,200,OK,Solr 1M 1-148,text,true,6418,71
1400233349356,92,Query 1 Solr 1M,200,OK,Solr 1M 1-172,text,true,7527,92
1400233349354,96,Query 3 Solr 1M,200,OK,Solr 1M 1-158,text,true,6828,96
1400233349348,102,Query 3 Solr 1M,200,OK,Solr 1M 1-192,text,true,6828,102
1400233349342,110,Query 3 Solr 1M,200,OK,Solr 1M 1-82,text,true,6809,110
1400233349352,100,Query 2 Solr 1M,200,OK,Solr 1M 1-173,text,true,6437,100
1400233349375,77,Query 3 Solr 1M,200,OK,Solr 1M 1-13,text,true,6828,77
1400233349337,115,Query 2 Solr 1M,200,OK,Solr 1M 1-47,text,true,6418,115
1400233349355,98,Query 2 Solr 1M,200,OK,Solr 1M 1-168,text,true,6437,98
1400233349357,96,Query 3 Solr 1M,200,OK,Solr 1M 1-16,text,true,6828,96
1400233349335,118,Query 1 Solr 1M,200,OK,Solr 1M 1-116,text,true,7508,118
1400233349353,101,Query 3 Solr 1M,200,OK,Solr 1M 1-176,text,true,6828,101
1400233349358,96,Query 1 Solr 1M,200,OK,Solr 1M 1-88,text,true,7527,96
1400233349354,101,Query 3 Solr 1M,200,OK,Solr 1M 1-21,text,true,6828,101
1400233349345,111,Query 1 Solr 1M,200,OK,Solr 1M 1-70,text,true,7527,111
1400233349352,108,Query 2 Solr 1M,200,OK,Solr 1M 1-50,text,true,6418,108
1400233349413,48,Query 3 Solr 1M,200,OK,Solr 1M 1-118,text,true,6809,48
1400233349448,86,Query 2 Solr 1M,200,OK,Solr 1M 1-151,text,true,6437,86
1400233349447,87,Query 3 Solr 1M,200,OK,Solr 1M 1-113,text,true,6828,87
1400233349449,85,Query 2 Solr 1M,200,OK,Solr 1M 1-143,text,true,6437,85
1400233349375,160,Query 3 Solr 1M,200,OK,Solr 1M 1-126,text,true,6809,160
1400233349484,51,Query 1 Solr 1M,200,OK,Solr 1M 1-18,text,true,7527,51
1400233349448,87,Query 1 Solr 1M,200,OK,Solr 1M 1-183,text,true,7508,87
1400233349449,87,Query 1 Solr 1M,200,OK,Solr 1M 1-178,text,true,7527,87
1400233349449,87,Query 2 Solr 1M,200,OK,Solr 1M 1-6,text,true,6437,87
1400233349393,144,Query 1 Solr 1M,200,OK,Solr 1M 1-48,text,true,7527,144
1400233349383,154,Query 1 Solr 1M,200,OK,Solr 1M 1-130,text,true,7508,154
1400233349483,54,Query 2 Solr 1M,200,OK,Solr 1M 1-60,text,true,6437,54
1400233349482,55,Query 2 Solr 1M,200,OK,Solr 1M 1-53,text,true,6437,55
1400233349399,140,Query 1 Solr 1M,200,OK,Solr 1M 1-142,text,true,7527,140
1400233349434,106,Query 3 Solr 1M,200,OK,Solr 1M 1-28,text,true,6828,106
1400233349427,113,Query 1 Solr 1M,200,OK,Solr 1M 1-64,text,true,7527,113
1400233349424,116,Query 2 Solr 1M,200,OK,Solr 1M 1-59,text,true,6437,116
1400233349343,198,Query 1 Solr 1M,200,OK,Solr 1M 1-129,text,true,7527,198
1400233349340,201,Query 3 Solr 1M,200,OK,Solr 1M 1-105,text,true,6809,201
1400233349356,185,Query 2 Solr 1M,200,OK,Solr 1M 1-17,text,true,6437,185
1400233349354,188,Query 2 Solr 1M,200,OK,Solr 1M 1-189,text,true,6437,188
1400233349341,202,Query 3 Solr 1M,200,OK,Solr 1M 1-123,text,true,6809,202
1400233349447,87,Query 1 Solr 1M,200,OK,Solr 1M 1-65,text,true,7527,87
1400233349357,185,Query 2 Solr 1M,200,OK,Solr 1M 1-11,text,true,6437,185
1400233349342,200,Query 3 Solr 1M,200,OK,Solr 1M 1-72,text,true,6809,200
1400233349353,190,Query 3 Solr 1M,200,OK,Solr 1M 1-77,text,true,6828,190
1400233349393,145,Query 1 Solr 1M,200,OK,Solr 1M 1-32,text,true,7527,145
1400233349337,207,Query 3 Solr 1M,200,OK,Solr 1M 1-146,text,true,6809,207
1400233349343,200,Query 2 Solr 1M,200,OK,Solr 1M 1-186,text,true,6437,200
1400233349348,195,Query 3 Solr 1M,200,OK,Solr 1M 1-196,text,true,6828,195
1400233349342,204,Query 1 Solr 1M,200,OK,Solr 1M 1-107,text,true,7508,204
1400233349450,87,Query 3 Solr 1M,200,OK,Solr 1M 1-171,text,true,6828,87
1400233349354,191,Query 3 Solr 1M,200,OK,Solr 1M 1-132,text,true,6828,191
1400233349355,190,Query 2 Solr 1M,200,OK,Solr 1M 1-81,text,true,6437,190
1400233349345,200,Query 2 Solr 1M,200,OK,Solr 1M 1-114,text,true,6437,200
1400233349376,163,Query 2 Solr 1M,200,OK,Solr 1M 1-45,text,true,6418,163
1400233349434,106,Query 3 Solr 1M,200,OK,Solr 1M 1-102,text,true,6828,106
1400233349375,163,Query 2 Solr 1M,200,OK,Solr 1M 1-160,text,true,6418,163
1400233349375,164,Query 1 Solr 1M,200,OK,Solr 1M 1-152,text,true,7508,164
1400233349357,189,Query 2 Solr 1M,200,OK,Solr 1M 1-40,text,true,6437,189
1400233349350,196,Query 1 Solr 1M,200,OK,Solr 1M 1-38,text,true,7527,196
1400233349383,163,Query 2 Solr 1M,200,OK,Solr 1M 1-124,text,true,6418,163
1400233349393,154,Query 1 Solr 1M,200,OK,Solr 1M 1-31,text,true,7527,154
1400233349358,188,Query 3 Solr 1M,200,OK,Solr 1M 1-150,text,true,6828,188
1400233349376,171,Query 2 Solr 1M,200,OK,Solr 1M 1-100,text,true,6418,171
1400233349358,189,Query 1 Solr 1M,200,OK,Solr 1M 1-187,text,true,7527,189
1400233349356,191,Query 1 Solr 1M,200,OK,Solr 1M 1-185,text,true,7527,191
1400233349354,194,Query 1 Solr 1M,200,OK,Solr 1M 1-44,text,true,7527,194
1400233349349,199,Query 3 Solr 1M,200,OK,Solr 1M 1-108,text,true,6828,199
1400233349336,213,Query 2 Solr 1M,200,OK,Solr 1M 1-112,text,true,6418,213
1400233349399,150,Query 1 Solr 1M,200,OK,Solr 1M 1-95,text,true,7527,150
1400233349376,173,Query 3 Solr 1M,200,OK,Solr 1M 1-56,text,true,6809,173
1400233349434,115,Query 1 Solr 1M,200,OK,Solr 1M 1-61,text,true,7527,115
1400233348336,1214,Query 2 Solr 1M,200,OK,Solr 1M 1-197,text,true,6418,1214
1400233348346,1204,Query 3 Solr 1M,200,OK,Solr 1M 1-52,text,true,6809,1204
1400233348330,1220,Query 1 Solr 1M,200,OK,Solr 1M 1-191,text,true,7508,1220
1400233348306,1245,Query 3 Solr 1M,200,OK,Solr 1M 1-78,text,true,6809,1245
1400233348302,1249,Query 3 Solr 1M,200,OK,Solr 1M 1-15,text,true,6809,1249
1400233347287,2267,Query 1 Solr 1M,200,OK,Solr 1M 1-87,text,true,7508,2267
1400233348302,1252,Query 2 Solr 1M,200,OK,Solr 1M 1-128,text,true,6418,1252
1400233348298,1257,Query 2 Solr 1M,200,OK,Solr 1M 1-121,text,true,6418,1257
1400233348293,1262,Query 2 Solr 1M,200,OK,Solr 1M 1-122,text,true,6418,1262
1400233348292,1264,Query 3 Solr 1M,200,OK,Solr 1M 1-149,text,true,6809,1263
1400233347287,2269,Query 2 Solr 1M,200,OK,Solr 1M 1-12,text,true,6418,2269
1400233347286,2270,Query 1 Solr 1M,200,OK,Solr 1M 1-135,text,true,7508,2270
1400233348273,1283,Query 3 Solr 1M,200,OK,Solr 1M 1-96,text,true,6809,1283
1400233348273,1283,Query 2 Solr 1M,200,OK,Solr 1M 1-159,text,true,6418,1283
1400233347286,2271,Query 1 Solr 1M,200,OK,Solr 1M 1-155,text,true,7508,2271
1400233347287,2270,Query 2 Solr 1M,200,OK,Solr 1M 1-180,text,true,6418,2270
1400233347279,2278,Query 3 Solr 1M,200,OK,Solr 1M 1-84,text,true,6809,2278
1400233347286,2271,Query 1 Solr 1M,200,OK,Solr 1M 1-156,text,true,7508,2271
1400233347279,2279,Query 1 Solr 1M,200,OK,Solr 1M 1-62,text,true,7508,2279
1400233347286,2272,Query 3 Solr 1M,200,OK,Solr 1M 1-79,text,true,6809,2272
1400233348272,1286,Query 1 Solr 1M,200,OK,Solr 1M 1-58,text,true,7508,1286
1400233347268,2290,Query 3 Solr 1M,200,OK,Solr 1M 1-36,text,true,6809,2290
1400233348272,1286,Query 3 Solr 1M,200,OK,Solr 1M 1-144,text,true,6809,1286
1400233348264,1294,Query 2 Solr 1M,200,OK,Solr 1M 1-104,text,true,6418,1294
1400233347279,2278,Query 3 Solr 1M,200,OK,Solr 1M 1-101,text,true,6809,2278
1400233348272,1286,Query 1 Solr 1M,200,OK,Solr 1M 1-177,text,true,7508,1286
1400233347267,2291,Query 3 Solr 1M,200,OK,Solr 1M 1-90,text,true,6809,2291
1400233348273,1284,Query 1 Solr 1M,200,OK,Solr 1M 1-4,text,true,7508,1284
1400233347267,2292,Query 2 Solr 1M,200,OK,Solr 1M 1-182,text,true,6418,2292
1400233347267,2292,Query 2 Solr 1M,200,OK,Solr 1M 1-138,text,true,6418,2292
1400233348264,1296,Query 3 Solr 1M,200,OK,Solr 1M 1-57,text,true,6809,1296
1400233348264,1296,Query 3 Solr 1M,200,OK,Solr 1M 1-199,text,true,6809,1296
1400233348254,1306,Query 2 Solr 1M,200,OK,Solr 1M 1-200,text,true,6418,1306
1400233347267,2292,Query 2 Solr 1M,200,OK,Solr 1M 1-193,text,true,6418,2292
1400233348252,1309,Query 2 Solr 1M,200,OK,Solr 1M 1-9,text,true,6418,1309
1400233348254,1307,Query 2 Solr 1M,200,OK,Solr 1M 1-8,text,true,6418,1307
1400233348252,1310,Query 1 Solr 1M,200,OK,Solr 1M 1-43,text,true,7508,1310
1400233348250,1312,Query 3 Solr 1M,200,OK,Solr 1M 1-166,text,true,6809,1312
1400233348251,1311,Query 3 Solr 1M,200,OK,Solr 1M 1-98,text,true,6809,1311
1400233348250,1312,Query 1 Solr 1M,200,OK,Solr 1M 1-14,text,true,7508,1312
1400233348328,1234,Query 2 Solr 1M,200,OK,Solr 1M 1-85,text,true,6418,1234
1400233348288,1275,Query 2 Solr 1M,200,OK,Solr 1M 1-22,text,true,6437,1275
1400233349376,187,Query 2 Solr 1M,200,OK,Solr 1M 1-51,text,true,6418,187
1400233349486,77,Query 2 Solr 1M,200,OK,Solr 1M 1-35,text,true,6437,77
1400233349489,74,Query 3 Solr 1M,200,OK,Solr 1M 1-168,text,true,6828,74
1400233349483,81,Query 1 Solr 1M,200,OK,Solr 1M 1-136,text,true,7527,81
1400233349483,81,Query 1 Solr 1M,200,OK,Solr 1M 1-145,text,true,7527,81
1400233349485,91,Query 3 Solr 1M,200,OK,Solr 1M 1-120,text,true,6828,91
1400233349489,88,Query 1 Solr 1M,200,OK,Solr 1M 1-118,text,true,7527,88
1400233349484,93,Query 3 Solr 1M,200,OK,Solr 1M 1-165,text,true,6828,93
1400233349487,91,Query 3 Solr 1M,200,OK,Solr 1M 1-173,text,true,6828,91
1400233349489,90,Query 1 Solr 1M,200,OK,Solr 1M 1-13,text,true,7527,90
1400233349484,95,Query 2 Solr 1M,200,OK,Solr 1M 1-134,text,true,6437,95
1400233349488,92,Query 2 Solr 1M,200,OK,Solr 1M 1-88,text,true,6437,92
1400233349482,99,Query 1 Solr 1M,200,OK,Solr 1M 1-20,text,true,7527,99
1400233349486,98,Query 3 Solr 1M,200,OK,Solr 1M 1-148,text,true,6828,98
1400233349488,99,Query 2 Solr 1M,200,OK,Solr 1M 1-116,text,true,6437,99
1400233349485,103,Query 3 Solr 1M,200,OK,Solr 1M 1-169,text,true,6828,103
1400233349489,98,Query 1 Solr 1M,200,OK,Solr 1M 1-16,text,true,7527,98
1400233349486,104,Query 3 Solr 1M,200,OK,Solr 1M 1-89,text,true,6828,104
1400233349487,103,Query 1 Solr 1M,200,OK,Solr 1M 1-192,text,true,7527,103
1400233349487,104,Query 2 Solr 1M,200,OK,Solr 1M 1-198,text,true,6437,104
1400233349487,104,Query 3 Solr 1M,200,OK,Solr 1M 1-117,text,true,6828,104
1400233349485,106,Query 1 Solr 1M,200,OK,Solr 1M 1-153,text,true,7527,106
1400233349486,106,Query 2 Solr 1M,200,OK,Solr 1M 1-172,text,true,6437,106
1400233349490,103,Query 3 Solr 1M,200,OK,Solr 1M 1-47,text,true,6828,103
1400233349488,106,Query 3 Solr 1M,200,OK,Solr 1M 1-163,text,true,6828,106
1400233349490,104,Query 1 Solr 1M,200,OK,Solr 1M 1-158,text,true,7508,104
1400233349490,105,Query 3 Solr 1M,200,OK,Solr 1M 1-50,text,true,6809,105
1400233349491,104,Query 2 Solr 1M,200,OK,Solr 1M 1-70,text,true,6418,104
1400233349490,106,Query 1 Solr 1M,200,OK,Solr 1M 1-82,text,true,7508,106
1400233349490,105,Query 2 Solr 1M,200,OK,Solr 1M 1-131,text,true,6418,105
1400233349490,107,Query 1 Solr 1M,200,OK,Solr 1M 1-176,text,true,7508,107
1400233349596,3,Query 3 Solr 1M,200,OK,Solr 1M 1-151,text,true,6828,3
1400233349491,106,Query 1 Solr 1M,200,OK,Solr 1M 1-21,text,true,7508,106
1400233349490,108,Query 3 Solr 1M,200,OK,Solr 1M 1-63,text,true,6809,108
1400233349608,2,Query 1 Solr 1M,200,OK,Solr 1M 1-113,text,true,7508,2
1400233349614,21,Query 1 Solr 1M,200,OK,Solr 1M 1-126,text,true,7527,21
1400233349616,19,Query 2 Solr 1M,200,OK,Solr 1M 1-183,text,true,6437,19
1400233349615,20,Query 2 Solr 1M,200,OK,Solr 1M 1-18,text,true,6437,20
1400233349644,7,Query 2 Solr 1M,200,OK,Solr 1M 1-191,text,true,6418,7
1400233348286,1396,Query 1 Solr 1M,200,OK,Solr 1M 1-19,text,true,7527,1396
1400233349638,50,Query 2 Solr 1M,200,OK,Solr 1M 1-38,text,true,6418,50
1400233349637,47,Query 3 Solr 1M,200,OK,Solr 1M 1-124,text,true,6809,47
1400233349613,71,Query 3 Solr 1M,200,OK,Solr 1M 1-143,text,true,6809,71
1400233348355,1333,Query 2 Solr 1M,200,OK,Solr 1M 1-174,text,true,6418,1333
1400233348331,1359,Query 2 Solr 1M,200,OK,Solr 1M 1-10,text,true,6418,1359
1400233349638,57,Query 2 Solr 1M,200,OK,Solr 1M 1-31,text,true,6418,57
1400233349641,62,Query 2 Solr 1M,200,OK,Solr 1M 1-187,text,true,6418,62
1400233349643,63,Query 2 Solr 1M,200,OK,Solr 1M 1-61,text,true,6418,63
1400233349621,87,Query 2 Solr 1M,200,OK,Solr 1M 1-32,text,true,6418,87
1400233349621,89,Query 3 Solr 1M,200,OK,Solr 1M 1-11,text,true,6809,89
1400233349622,89,Query 1 Solr 1M,200,OK,Solr 1M 1-77,text,true,7508,89
1400233349620,93,Query 3 Solr 1M,200,OK,Solr 1M 1-17,text,true,6809,93
1400233349624,91,Query 3 Solr 1M,200,OK,Solr 1M 1-81,text,true,6809,91
1400233349623,100,Query 2 Solr 1M,200,OK,Solr 1M 1-107,text,true,6418,100
1400233349620,100,Query 3 Solr 1M,200,OK,Solr 1M 1-189,text,true,6809,100
1400233349622,97,Query 1 Solr 1M,200,OK,Solr 1M 1-171,text,true,7508,97
1400233349626,92,Query 3 Solr 1M,200,OK,Solr 1M 1-160,text,true,6809,92
1400233349624,97,Query 3 Solr 1M,200,OK,Solr 1M 1-114,text,true,6809,97
1400233349616,108,Query 2 Solr 1M,200,OK,Solr 1M 1-178,text,true,6437,108
1400233349619,106,Query 1 Solr 1M,200,OK,Solr 1M 1-105,text,true,7508,106
1400233349622,103,Query 3 Solr 1M,200,OK,Solr 1M 1-186,text,true,6809,103
1400233349619,107,Query 3 Solr 1M,200,OK,Solr 1M 1-59,text,true,6809,107
1400233349626,100,Query 1 Solr 1M,200,OK,Solr 1M 1-102,text,true,7508,100
1400233349621,105,Query 1 Solr 1M,200,OK,Solr 1M 1-146,text,true,7508,105
1400233349622,105,Query 1 Solr 1M,200,OK,Solr 1M 1-72,text,true,7508,105
1400233349620,107,Query 1 Solr 1M,200,OK,Solr 1M 1-123,text,true,7508,107
1400233349626,101,Query 2 Solr 1M,200,OK,Solr 1M 1-152,text,true,6418,101
1400233349618,110,Query 1 Solr 1M,200,OK,Solr 1M 1-28,text,true,7508,110
1400233349619,109,Query 2 Solr 1M,200,OK,Solr 1M 1-129,text,true,6418,109
1400233349623,106,Query 1 Solr 1M,200,OK,Solr 1M 1-132,text,true,7508,106
1400233349623,106,Query 1 Solr 1M,200,OK,Solr 1M 1-196,text,true,7508,106
1400233349644,85,Query 3 Solr 1M,200,OK,Solr 1M 1-112,text,true,6809,85
1400233349647,110,Query 2 Solr 1M,200,OK,Solr 1M 1-135,text,true,6418,110
1400233349644,113,Query 1 Solr 1M,200,OK,Solr 1M 1-52,text,true,7508,113
1400233349648,110,Query 1 Solr 1M,200,OK,Solr 1M 1-36,text,true,7508,110
1400233349619,139,Query 2 Solr 1M,200,OK,Solr 1M 1-142,text,true,6418,139
1400233349647,111,Query 1 Solr 1M,200,OK,Solr 1M 1-96,text,true,7508,111
1400233349648,111,Query 2 Solr 1M,200,OK,Solr 1M 1-62,text,true,6418,111
1400233349648,111,Query 2 Solr 1M,200,OK,Solr 1M 1-156,text,true,6418,111
1400233349645,114,Query 1 Solr 1M,200,OK,Solr 1M 1-56,text,true,7508,114
1400233349645,114,Query 1 Solr 1M,200,OK,Solr 1M 1-15,text,true,7508,114
1400233349647,113,Query 3 Solr 1M,200,OK,Solr 1M 1-159,text,true,6809,113
1400233349647,113,Query 1 Solr 1M,200,OK,Solr 1M 1-84,text,true,7508,113
1400233349648,112,Query 3 Solr 1M,200,OK,Solr 1M 1-104,text,true,6809,112
1400233349617,144,Query 2 Solr 1M,200,OK,Solr 1M 1-130,text,true,6418,144
1400233349648,113,Query 1 Solr 1M,200,OK,Solr 1M 1-79,text,true,7508,113
1400233349649,109,Query 1 Solr 1M,200,OK,Solr 1M 1-101,text,true,7508,109
1400233349639,123,Query 1 Solr 1M,200,OK,Solr 1M 1-150,text,true,7508,123
1400233349647,116,Query 2 Solr 1M,200,OK,Solr 1M 1-155,text,true,6418,116
1400233349647,114,Query 3 Solr 1M,200,OK,Solr 1M 1-180,text,true,6809,114
1400233349646,115,Query 1 Solr 1M,200,OK,Solr 1M 1-149,text,true,7508,115
1400233349645,117,Query 2 Solr 1M,200,OK,Solr 1M 1-87,text,true,6418,117
1400233349644,118,Query 1 Solr 1M,200,OK,Solr 1M 1-108,text,true,7508,118
1400233349648,115,Query 2 Solr 1M,200,OK,Solr 1M 1-58,text,true,6418,115
1400233349646,117,Query 3 Solr 1M,200,OK,Solr 1M 1-122,text,true,6809,117
1400233349644,119,Query 2 Solr 1M,200,OK,Solr 1M 1-44,text,true,6418,119
1400233349618,146,Query 3 Solr 1M,200,OK,Solr 1M 1-53,text,true,6809,146
1400233349643,121,Query 2 Solr 1M,200,OK,Solr 1M 1-95,text,true,6418,121
1400233349620,144,Query 2 Solr 1M,200,OK,Solr 1M 1-65,text,true,6418,144
1400233349646,119,Query 2 Solr 1M,200,OK,Solr 1M 1-185,text,true,6418,119
1400233349617,148,Query 2 Solr 1M,200,OK,Solr 1M 1-48,text,true,6418,148
1400233349618,147,Query 3 Solr 1M,200,OK,Solr 1M 1-60,text,true,6809,147
1400233349625,140,Query 3 Solr 1M,200,OK,Solr 1M 1-45,text,true,6809,140
1400233349631,135,Query 3 Solr 1M,200,OK,Solr 1M 1-40,text,true,6809,135
1400233349645,121,Query 1 Solr 1M,200,OK,Solr 1M 1-78,text,true,7508,121
1400233349619,147,Query 2 Solr 1M,200,OK,Solr 1M 1-64,text,true,6418,147
1400233349648,119,Query 1 Solr 1M,200,OK,Solr 1M 1-144,text,true,7508,119
1400233349644,123,Query 3 Solr 1M,200,OK,Solr 1M 1-197,text,true,6809,123
1400233349616,151,Query 3 Solr 1M,200,OK,Solr 1M 1-6,text,true,6809,151
1400233349647,121,Query 3 Solr 1M,200,OK,Solr 1M 1-12,text,true,6809,121
1400233349641,126,Query 3 Solr 1M,200,OK,Solr 1M 1-100,text,true,6809,126
1400233349646,125,Query 3 Solr 1M,200,OK,Solr 1M 1-128,text,true,6809,125
1400233349649,122,Query 1 Solr 1M,200,OK,Solr 1M 1-90,text,true,7508,122
1400233349646,124,Query 3 Solr 1M,200,OK,Solr 1M 1-121,text,true,6810,124
1400233349653,139,Query 1 Solr 1M,200,OK,Solr 1M 1-168,text,true,7527,139
1400233349650,144,Query 3 Solr 1M,200,OK,Solr 1M 1-193,text,true,6828,144
1400233349649,146,Query 2 Solr 1M,200,OK,Solr 1M 1-4,text,true,6418,146
1400233349652,142,Query 1 Solr 1M,200,OK,Solr 1M 1-166,text,true,7527,142
1400233349649,146,Query 3 Solr 1M,200,OK,Solr 1M 1-182,text,true,6809,146
1400233349652,145,Query 2 Solr 1M,200,OK,Solr 1M 1-43,text,true,6437,145
1400233349652,141,Query 3 Solr 1M,200,OK,Solr 1M 1-51,text,true,6828,141
1400233349649,147,Query 3 Solr 1M,200,OK,Solr 1M 1-138,text,true,6809,147
1400233349649,146,Query 1 Solr 1M,200,OK,Solr 1M 1-57,text,true,7508,146
1400233349651,146,Query 3 Solr 1M,200,OK,Solr 1M 1-8,text,true,6828,146
1400233349652,146,Query 3 Solr 1M,200,OK,Solr 1M 1-85,text,true,6828,146
1400233349649,152,Query 3 Solr 1M,200,OK,Solr 1M 1-200,text,true,6828,152
1400233349650,151,Query 1 Solr 1M,200,OK,Solr 1M 1-199,text,true,7527,151
1400233349717,85,Query 3 Solr 1M,200,OK,Solr 1M 1-187,text,true,6828,85
1400233349742,70,Query 2 Solr 1M,200,OK,Solr 1M 1-171,text,true,6437,70
1400233349741,74,Query 3 Solr 1M,200,OK,Solr 1M 1-107,text,true,6828,74
1400233349649,168,Query 2 Solr 1M,200,OK,Solr 1M 1-177,text,true,6437,168
1400233349656,161,Query 1 Solr 1M,200,OK,Solr 1M 1-120,text,true,7527,161
1400233349666,152,Query 3 Solr 1M,200,OK,Solr 1M 1-70,text,true,6828,152
1400233349656,164,Query 1 Solr 1M,200,OK,Solr 1M 1-165,text,true,7527,164
1400233349652,168,Query 3 Solr 1M,200,OK,Solr 1M 1-35,text,true,6828,168
1400233349652,172,Query 2 Solr 1M,200,OK,Solr 1M 1-14,text,true,6437,172
1400233349651,175,Query 3 Solr 1M,200,OK,Solr 1M 1-9,text,true,6809,175
1400233349668,159,Query 2 Solr 1M,200,OK,Solr 1M 1-113,text,true,6437,159
1400233349702,125,Query 2 Solr 1M,200,OK,Solr 1M 1-19,text,true,6437,125
1400233349652,175,Query 1 Solr 1M,200,OK,Solr 1M 1-98,text,true,7527,175
1400233349669,159,Query 3 Solr 1M,200,OK,Solr 1M 1-18,text,true,6828,159
1400233349667,161,Query 2 Solr 1M,200,OK,Solr 1M 1-21,text,true,6437,161
