1400233448234,178,Query 2 Solr,200,OK,Solr 300K 1-84,text,true,178
1400233448234,178,Query 2 Solr,200,OK,Solr 300K 1-68,text,true,178
1400233448202,210,Query 3 Solr,200,OK,Solr 300K 1-91,text,true,210
1400233448029,383,Query 2 Solr,200,OK,Solr 300K 1-2,text,true,383
1400233448234,179,Query 2 Solr,200,OK,Solr 300K 1-107,text,true,179
1400233448116,297,Query 3 Solr,200,OK,Solr 300K 1-36,text,true,297
1400233448180,233,Query 1 Solr,200,OK,Solr 300K 1-15,text,true,233
1400233448132,282,Query 2 Solr,200,OK,Solr 300K 1-104,text,true,282
1400233448148,263,Query 3 Solr,200,OK,Solr 300K 1-53,text,true,263
1400233448035,377,Query 3 Solr,200,OK,Solr 300K 1-99,text,true,377
1400233448097,317,Query 3 Solr,200,OK,Solr 300K 1-179,text,true,317
1400233448141,269,Query 3 Solr,200,OK,Solr 300K 1-59,text,true,269
1400233448169,242,Query 1 Solr,200,OK,Solr 300K 1-131,text,true,242
1400233448116,298,Query 2 Solr,200,OK,Solr 300K 1-16,text,true,298
1400233448235,179,Query 2 Solr,200,OK,Solr 300K 1-123,text,true,179
1400233448140,275,Query 2 Solr,200,OK,Solr 300K 1-32,text,true,275
1400233448249,166,Query 2 Solr,200,OK,Solr 300K 1-141,text,true,166
1400233448141,274,Query 2 Solr,200,OK,Solr 300K 1-42,text,true,274
1400233448115,301,Query 1 Solr,200,OK,Solr 300K 1-17,text,true,301
1400233448279,137,Query 1 Solr,200,OK,Solr 300K 1-158,text,true,137
1400233448097,319,Query 3 Solr,200,OK,Solr 300K 1-134,text,true,319
1400233448400,25,Query 1 Solr,200,OK,Solr 300K 1-58,text,true,25
1400233448399,27,Query 1 Solr,200,OK,Solr 300K 1-96,text,true,27
1400233448258,169,Query 2 Solr,200,OK,Solr 300K 1-106,text,true,169
1400233448265,163,Query 1 Solr,200,OK,Solr 300K 1-171,text,true,163
1400233448338,91,Query 1 Solr,200,OK,Solr 300K 1-87,text,true,91
1400233448260,170,Query 2 Solr,200,OK,Solr 300K 1-43,text,true,170
1400233448443,14,Query 1 Solr,200,OK,Solr 300K 1-160,text,true,14
1400233448451,7,Query 1 Solr,200,OK,Solr 300K 1-60,text,true,7
1400233448468,8,Query 1 Solr,200,OK,Solr 300K 1-188,text,true,8
1400233448470,8,Query 1 Solr,200,OK,Solr 300K 1-99,text,true,8
1400233448464,14,Query 1 Solr,200,OK,Solr 300K 1-80,text,true,14
1400233448291,191,Query 1 Solr,200,OK,Solr 300K 1-196,text,true,191
1400233448292,190,Query 1 Solr,200,OK,Solr 300K 1-199,text,true,190
1400233448464,15,Query 1 Solr,200,OK,Solr 300K 1-29,text,true,15
1400233448291,192,Query 3 Solr,200,OK,Solr 300K 1-79,text,true,192
1400233448338,148,Query 1 Solr,200,OK,Solr 300K 1-33,text,true,148
1400233448293,193,Query 3 Solr,200,OK,Solr 300K 1-117,text,true,193
1400233448292,194,Query 3 Solr,200,OK,Solr 300K 1-115,text,true,194
1400233448291,196,Query 1 Solr,200,OK,Solr 300K 1-168,text,true,196
1400233448293,194,Query 1 Solr,200,OK,Solr 300K 1-73,text,true,194
1400233448290,197,Query 3 Solr,200,OK,Solr 300K 1-142,text,true,197
1400233448414,73,Query 3 Solr,200,OK,Solr 300K 1-82,text,true,73
1400233448291,196,Query 1 Solr,200,OK,Solr 300K 1-47,text,true,196
1400233448346,141,Query 3 Solr,200,OK,Solr 300K 1-23,text,true,141
1400233448469,18,Query 1 Solr,200,OK,Solr 300K 1-91,text,true,18
1400233448466,22,Query 1 Solr,200,OK,Solr 300K 1-139,text,true,22
1400233448256,232,Query 3 Solr,200,OK,Solr 300K 1-118,text,true,232
1400233448471,7,Query 1 Solr,200,OK,Solr 300K 1-179,text,true,7
1400233448470,8,Query 1 Solr,200,OK,Solr 300K 1-53,text,true,7
1400233448346,145,Query 3 Solr,200,OK,Solr 300K 1-136,text,true,145
1400233448290,203,Query 1 Solr,200,OK,Solr 300K 1-119,text,true,203
1400233448290,206,Query 2 Solr,200,OK,Solr 300K 1-185,text,true,206
1400233448273,231,Query 2 Solr,200,OK,Solr 300K 1-7,text,true,231
1400233448286,224,Query 1 Solr,200,OK,Solr 300K 1-180,text,true,224
1400233448288,236,Query 1 Solr,200,OK,Solr 300K 1-151,text,true,236
1400233448257,281,Query 2 Solr,200,OK,Solr 300K 1-45,text,true,281
1400233448256,283,Query 2 Solr,200,OK,Solr 300K 1-54,text,true,283
1400233448256,284,Query 1 Solr,200,OK,Solr 300K 1-172,text,true,284
1400233448302,239,Query 1 Solr,200,OK,Solr 300K 1-197,text,true,239
1400233448361,188,Query 1 Solr,200,OK,Solr 300K 1-198,text,true,188
1400233448377,175,Query 1 Solr,200,OK,Solr 300K 1-8,text,true,174
1400233448347,203,Query 1 Solr,200,OK,Solr 300K 1-100,text,true,203
1400233448399,153,Query 1 Solr,200,OK,Solr 300K 1-200,text,true,153
1400233448296,257,Query 1 Solr,200,OK,Solr 300K 1-155,text,true,257
1400233448399,155,Query 1 Solr,200,OK,Solr 300K 1-186,text,true,155
1400233448385,169,Query 1 Solr,200,OK,Solr 300K 1-71,text,true,169
1400233448302,253,Query 3 Solr,200,OK,Solr 300K 1-163,text,true,253
1400233448273,283,Query 1 Solr,200,OK,Solr 300K 1-37,text,true,283
1400233448295,261,Query 3 Solr,200,OK,Solr 300K 1-86,text,true,261
1400233448294,263,Query 1 Solr,200,OK,Solr 300K 1-177,text,true,263
1400233448316,241,Query 2 Solr,200,OK,Solr 300K 1-191,text,true,241
1400233448287,270,Query 2 Solr,200,OK,Solr 300K 1-121,text,true,270
1400233448286,272,Query 1 Solr,200,OK,Solr 300K 1-39,text,true,272
1400233448294,264,Query 3 Solr,200,OK,Solr 300K 1-189,text,true,264
1400233448280,278,Query 1 Solr,200,OK,Solr 300K 1-190,text,true,278
1400233448279,280,Query 1 Solr,200,OK,Solr 300K 1-31,text,true,280
1400233448295,264,Query 1 Solr,200,OK,Solr 300K 1-20,text,true,264
1400233448274,286,Query 3 Solr,200,OK,Solr 300K 1-162,text,true,286
1400233448296,265,Query 1 Solr,200,OK,Solr 300K 1-161,text,true,265
1400233448302,259,Query 1 Solr,200,OK,Solr 300K 1-35,text,true,259
1400233448273,288,Query 3 Solr,200,OK,Solr 300K 1-173,text,true,288
1400233448291,271,Query 1 Solr,200,OK,Solr 300K 1-64,text,true,271
1400233448316,246,Query 2 Solr,200,OK,Solr 300K 1-26,text,true,246
1400233448398,165,Query 1 Solr,200,OK,Solr 300K 1-156,text,true,165
1400233448293,265,Query 3 Solr,200,OK,Solr 300K 1-170,text,true,265
1400233448293,269,Query 3 Solr,200,OK,Solr 300K 1-38,text,true,269
1400233448277,285,Query 3 Solr,200,OK,Solr 300K 1-124,text,true,285
1400233448276,283,Query 3 Solr,200,OK,Solr 300K 1-152,text,true,283
1400233448385,178,Query 1 Solr,200,OK,Solr 300K 1-133,text,true,178
1400233448293,266,Query 1 Solr,200,OK,Solr 300K 1-125,text,true,266
1400233448276,284,Query 3 Solr,200,OK,Solr 300K 1-138,text,true,284
1400233448399,161,Query 1 Solr,200,OK,Solr 300K 1-22,text,true,161
1400233447394,1167,Query 1 Solr,200,OK,Solr 300K 1-195,text,true,1167
1400233448352,211,Query 1 Solr,200,OK,Solr 300K 1-140,text,true,211
1400233448386,178,Query 1 Solr,200,OK,Solr 300K 1-130,text,true,178
1400233448278,286,Query 3 Solr,200,OK,Solr 300K 1-21,text,true,286
1400233448296,268,Query 2 Solr,200,OK,Solr 300K 1-111,text,true,268
1400233448398,166,Query 1 Solr,200,OK,Solr 300K 1-44,text,true,166
1400233448347,218,Query 1 Solr,200,OK,Solr 300K 1-66,text,true,218
1400233448385,180,Query 3 Solr,200,OK,Solr 300K 1-122,text,true,180
1400233448438,127,Query 2 Solr,200,OK,Solr 300K 1-150,text,true,127
1400233448377,189,Query 3 Solr,200,OK,Solr 300K 1-127,text,true,189
1400233448347,219,Query 1 Solr,200,OK,Solr 300K 1-5,text,true,219
1400233448377,190,Query 1 Solr,200,OK,Solr 300K 1-30,text,true,189
1400233448399,168,Query 3 Solr,200,OK,Solr 300K 1-18,text,true,168
1400233448295,272,Query 3 Solr,200,OK,Solr 300K 1-98,text,true,272
1400233448386,181,Query 1 Solr,200,OK,Solr 300K 1-40,text,true,181
1400233448431,137,Query 3 Solr,200,OK,Solr 300K 1-143,text,true,137
1400233448386,182,Query 1 Solr,200,OK,Solr 300K 1-52,text,true,182
1400233448377,191,Query 1 Solr,200,OK,Solr 300K 1-56,text,true,191
1400233448295,273,Query 2 Solr,200,OK,Solr 300K 1-81,text,true,273
1400233448294,272,Query 3 Solr,200,OK,Solr 300K 1-113,text,true,272
1400233448387,182,Query 3 Solr,200,OK,Solr 300K 1-27,text,true,182
1400233448293,276,Query 3 Solr,200,OK,Solr 300K 1-120,text,true,276
1400233448292,277,Query 3 Solr,200,OK,Solr 300K 1-50,text,true,277
1400233448438,131,Query 2 Solr,200,OK,Solr 300K 1-144,text,true,131
1400233448295,275,Query 3 Solr,200,OK,Solr 300K 1-14,text,true,275
1400233448273,297,Query 3 Solr,200,OK,Solr 300K 1-61,text,true,297
1400233448438,132,Query 2 Solr,200,OK,Solr 300K 1-110,text,true,132
1400233448377,194,Query 1 Solr,200,OK,Solr 300K 1-153,text,true,194
1400233448367,204,Query 2 Solr,200,OK,Solr 300K 1-12,text,true,204
1400233448271,300,Query 3 Solr,200,OK,Solr 300K 1-62,text,true,300
1400233448301,270,Query 2 Solr,200,OK,Solr 300K 1-102,text,true,270
1400233448399,173,Query 1 Solr,200,OK,Solr 300K 1-193,text,true,173
1400233448296,276,Query 2 Solr,200,OK,Solr 300K 1-146,text,true,276
1400233448400,174,Query 1 Solr,200,OK,Solr 300K 1-85,text,true,174
1400233448400,175,Query 3 Solr,200,OK,Solr 300K 1-4,text,true,175
1400233448440,148,Query 1 Solr,200,OK,Solr 300K 1-49,text,true,148
1400233448441,152,Query 2 Solr,200,OK,Solr 300K 1-157,text,true,152
1400233448515,79,Query 1 Solr,200,OK,Solr 300K 1-118,text,true,79
1400233448441,153,Query 3 Solr,200,OK,Solr 300K 1-132,text,true,153
1400233448442,152,Query 2 Solr,200,OK,Solr 300K 1-90,text,true,152
1400233448514,80,Query 1 Solr,200,OK,Solr 300K 1-82,text,true,80
1400233448439,157,Query 1 Solr,200,OK,Solr 300K 1-65,text,true,157
1400233448489,109,Query 2 Solr,200,OK,Solr 300K 1-58,text,true,109
1400233448489,108,Query 3 Solr,200,OK,Solr 300K 1-106,text,true,108
1400233448442,157,Query 2 Solr,200,OK,Solr 300K 1-175,text,true,157
1400233448442,157,Query 2 Solr,200,OK,Solr 300K 1-34,text,true,157
1400233448450,150,Query 2 Solr,200,OK,Solr 300K 1-109,text,true,150
1400233448468,135,Query 1 Solr,200,OK,Solr 300K 1-95,text,true,135
1400233448463,141,Query 2 Solr,200,OK,Solr 300K 1-149,text,true,141
1400233447464,1177,Query 2 Solr,200,OK,Solr 300K 1-92,text,true,1177
1400233448470,171,Query 3 Solr,200,OK,Solr 300K 1-68,text,true,171
1400233448473,169,Query 1 Solr,200,OK,Solr 300K 1-134,text,true,169
1400233448471,171,Query 2 Solr,200,OK,Solr 300K 1-131,text,true,171
1400233448473,168,Query 2 Solr,200,OK,Solr 300K 1-158,text,true,168
1400233448471,171,Query 3 Solr,200,OK,Solr 300K 1-128,text,true,171
1400233448471,171,Query 2 Solr,200,OK,Solr 300K 1-15,text,true,171
1400233448471,172,Query 1 Solr,200,OK,Solr 300K 1-59,text,true,172
1400233448471,172,Query 3 Solr,200,OK,Solr 300K 1-104,text,true,172
1400233448472,171,Query 3 Solr,200,OK,Solr 300K 1-123,text,true,171
1400233448473,171,Query 3 Solr,200,OK,Solr 300K 1-141,text,true,171
1400233448472,172,Query 3 Solr,200,OK,Solr 300K 1-16,text,true,172
1400233448489,155,Query 2 Solr,200,OK,Solr 300K 1-96,text,true,155
1400233448489,156,Query 2 Solr,200,OK,Solr 300K 1-171,text,true,156
1400233448470,175,Query 3 Solr,200,OK,Solr 300K 1-107,text,true,175
1400233448443,203,Query 3 Solr,200,OK,Solr 300K 1-83,text,true,203
1400233448452,193,Query 2 Solr,200,OK,Solr 300K 1-70,text,true,193
1400233448443,203,Query 2 Solr,200,OK,Solr 300K 1-10,text,true,203
1400233448466,180,Query 2 Solr,200,OK,Solr 300K 1-165,text,true,180
1400233448451,195,Query 2 Solr,200,OK,Solr 300K 1-112,text,true,195
1400233448467,180,Query 3 Solr,200,OK,Solr 300K 1-94,text,true,180
1400233448453,194,Query 3 Solr,200,OK,Solr 300K 1-114,text,true,194
1400233448451,196,Query 2 Solr,200,OK,Solr 300K 1-78,text,true,196
1400233448461,187,Query 3 Solr,200,OK,Solr 300K 1-97,text,true,187
1400233448462,186,Query 1 Solr,200,OK,Solr 300K 1-126,text,true,186
1400233448464,184,Query 3 Solr,200,OK,Solr 300K 1-183,text,true,184
1400233448466,182,Query 3 Solr,200,OK,Solr 300K 1-103,text,true,182
1400233448465,184,Query 2 Solr,200,OK,Solr 300K 1-147,text,true,184
1400233448466,183,Query 3 Solr,200,OK,Solr 300K 1-77,text,true,183
1400233448463,187,Query 3 Solr,200,OK,Solr 300K 1-137,text,true,187
1400233448466,184,Query 3 Solr,200,OK,Solr 300K 1-166,text,true,184
1400233448462,187,Query 3 Solr,200,OK,Solr 300K 1-51,text,true,187
1400233448465,185,Query 3 Solr,200,OK,Solr 300K 1-181,text,true,185
1400233448452,199,Query 2 Solr,200,OK,Solr 300K 1-74,text,true,199
1400233447465,1186,Query 3 Solr,200,OK,Solr 300K 1-93,text,true,1186
1400233447464,1187,Query 2 Solr,200,OK,Solr 300K 1-174,text,true,1187
1400233448450,202,Query 2 Solr,200,OK,Solr 300K 1-194,text,true,202
1400233448464,187,Query 3 Solr,200,OK,Solr 300K 1-63,text,true,187
1400233448452,200,Query 2 Solr,200,OK,Solr 300K 1-105,text,true,200
1400233448465,188,Query 3 Solr,200,OK,Solr 300K 1-145,text,true,188
1400233448464,189,Query 3 Solr,200,OK,Solr 300K 1-76,text,true,189
1400233448465,189,Query 1 Solr,200,OK,Solr 300K 1-72,text,true,189
1400233448514,140,Query 1 Solr,200,OK,Solr 300K 1-115,text,true,140
1400233448463,191,Query 3 Solr,200,OK,Solr 300K 1-25,text,true,191
1400233448464,190,Query 3 Solr,200,OK,Solr 300K 1-184,text,true,190
1400233448466,186,Query 2 Solr,200,OK,Solr 300K 1-101,text,true,186
1400233448464,189,Query 1 Solr,200,OK,Solr 300K 1-67,text,true,189
1400233448465,190,Query 1 Solr,200,OK,Solr 300K 1-116,text,true,190
1400233448603,58,Query 1 Solr,200,OK,Solr 300K 1-86,text,true,57
1400233448472,189,Query 3 Solr,200,OK,Solr 300K 1-32,text,true,189
1400233448604,57,Query 1 Solr,200,OK,Solr 300K 1-189,text,true,56
1400233448468,213,Query 1 Solr,200,OK,Solr 300K 1-57,text,true,213
1400233448467,211,Query 3 Solr,200,OK,Solr 300K 1-1,text,true,211
1400233448489,195,Query 3 Solr,200,OK,Solr 300K 1-43,text,true,195
1400233448467,219,Query 3 Solr,200,OK,Solr 300K 1-13,text,true,219
1400233448467,220,Query 3 Solr,200,OK,Solr 300K 1-28,text,true,220
1400233448467,222,Query 3 Solr,200,OK,Solr 300K 1-187,text,true,222
1400233448439,253,Query 1 Solr,200,OK,Solr 300K 1-3,text,true,253
1400233448466,227,Query 2 Solr,200,OK,Solr 300K 1-88,text,true,227
1400233448469,225,Query 3 Solr,200,OK,Solr 300K 1-46,text,true,225
1400233448467,228,Query 3 Solr,200,OK,Solr 300K 1-169,text,true,228
1400233448469,228,Query 3 Solr,200,OK,Solr 300K 1-84,text,true,228
1400233448470,229,Query 3 Solr,200,OK,Solr 300K 1-2,text,true,229
1400233448470,230,Query 1 Solr,200,OK,Solr 300K 1-36,text,true,230
1400233448469,233,Query 3 Solr,200,OK,Solr 300K 1-11,text,true,233
1400233448579,128,Query 2 Solr,200,OK,Solr 300K 1-100,text,true,128
1400233448585,122,Query 2 Solr,200,OK,Solr 300K 1-200,text,true,122
1400233447464,1239,Query 3 Solr,200,OK,Solr 300K 1-75,text,true,1239
1400233448564,141,Query 2 Solr,200,OK,Solr 300K 1-197,text,true,141
1400233448473,233,Query 3 Solr,200,OK,Solr 300K 1-42,text,true,233
1400233448603,105,Query 3 Solr,200,OK,Solr 300K 1-191,text,true,105
1400233448564,145,Query 3 Solr,200,OK,Solr 300K 1-54,text,true,145
1400233448578,132,Query 2 Solr,200,OK,Solr 300K 1-8,text,true,132
1400233448578,133,Query 2 Solr,200,OK,Solr 300K 1-198,text,true,132
1400233448564,147,Query 2 Solr,200,OK,Solr 300K 1-172,text,true,147
1400233448522,209,Query 2 Solr,200,OK,Solr 300K 1-180,text,true,209
1400233448622,116,Query 1 Solr,200,OK,Solr 300K 1-14,text,true,116
1400233448621,124,Query 1 Solr,200,OK,Solr 300K 1-27,text,true,124
1400233448513,233,Query 2 Solr,200,OK,Solr 300K 1-199,text,true,233
1400233448621,125,Query 1 Solr,200,OK,Solr 300K 1-120,text,true,125
1400233448502,245,Query 2 Solr,200,OK,Solr 300K 1-160,text,true,245
1400233448513,235,Query 2 Solr,200,OK,Solr 300K 1-188,text,true,235
1400233448514,234,Query 2 Solr,200,OK,Solr 300K 1-33,text,true,234
1400233448514,235,Query 1 Solr,200,OK,Solr 300K 1-117,text,true,235
1400233448514,235,Query 1 Solr,200,OK,Solr 300K 1-79,text,true,235
1400233448619,130,Query 1 Solr,200,OK,Solr 300K 1-18,text,true,130
1400233448514,236,Query 1 Solr,200,OK,Solr 300K 1-142,text,true,236
1400233448513,237,Query 2 Solr,200,OK,Solr 300K 1-29,text,true,237
1400233448513,237,Query 2 Solr,200,OK,Solr 300K 1-99,text,true,237
1400233448514,236,Query 2 Solr,200,OK,Solr 300K 1-168,text,true,236
1400233448515,236,Query 2 Solr,200,OK,Solr 300K 1-80,text,true,236
1400233448521,230,Query 1 Solr,200,OK,Solr 300K 1-136,text,true,230
1400233448516,235,Query 2 Solr,200,OK,Solr 300K 1-53,text,true,235
1400233448515,237,Query 2 Solr,200,OK,Solr 300K 1-179,text,true,237
1400233448514,239,Query 2 Solr,200,OK,Solr 300K 1-73,text,true,239
1400233448683,70,Query 1 Solr,200,OK,Solr 300K 1-104,text,true,70
1400233448607,146,Query 1 Solr,200,OK,Solr 300K 1-124,text,true,146
1400233448522,232,Query 2 Solr,200,OK,Solr 300K 1-119,text,true,232
1400233448683,71,Query 1 Solr,200,OK,Solr 300K 1-123,text,true,71
1400233448606,148,Query 1 Solr,200,OK,Solr 300K 1-173,text,true,148
1400233448489,265,Query 2 Solr,200,OK,Solr 300K 1-87,text,true,265
1400233448521,234,Query 3 Solr,200,OK,Solr 300K 1-185,text,true,234
1400233448515,240,Query 2 Solr,200,OK,Solr 300K 1-91,text,true,240
1400233448515,242,Query 2 Solr,200,OK,Solr 300K 1-139,text,true,242
1400233448502,257,Query 2 Solr,200,OK,Solr 300K 1-60,text,true,257
1400233448514,245,Query 2 Solr,200,OK,Solr 300K 1-196,text,true,245
1400233448515,245,Query 2 Solr,200,OK,Solr 300K 1-47,text,true,245
1400233448515,254,Query 1 Solr,200,OK,Solr 300K 1-23,text,true,254
1400233448682,88,Query 1 Solr,200,OK,Solr 300K 1-128,text,true,88
1400233448603,168,Query 1 Solr,200,OK,Solr 300K 1-163,text,true,168
1400233448473,303,Query 2 Solr,200,OK,Solr 300K 1-17,text,true,303
1400233448532,241,Query 2 Solr,200,OK,Solr 300K 1-151,text,true,241
1400233448596,203,Query 2 Solr,200,OK,Solr 300K 1-155,text,true,203
1400233448685,114,Query 1 Solr,200,OK,Solr 300K 1-94,text,true,114
1400233448685,114,Query 3 Solr,200,OK,Solr 300K 1-112,text,true,114
1400233448685,114,Query 3 Solr,200,OK,Solr 300K 1-10,text,true,114
1400233448684,116,Query 1 Solr,200,OK,Solr 300K 1-83,text,true,116
1400233448685,115,Query 3 Solr,200,OK,Solr 300K 1-165,text,true,115
1400233448629,172,Query 1 Solr,200,OK,Solr 300K 1-132,text,true,172
1400233448608,194,Query 2 Solr,200,OK,Solr 300K 1-195,text,true,194
1400233448608,199,Query 2 Solr,200,OK,Solr 300K 1-140,text,true,199
1400233448618,202,Query 3 Solr,200,OK,Solr 300K 1-150,text,true,202
1400233448605,216,Query 3 Solr,200,OK,Solr 300K 1-26,text,true,216
1400233448606,216,Query 2 Solr,200,OK,Solr 300K 1-156,text,true,216
1400233448607,217,Query 1 Solr,200,OK,Solr 300K 1-138,text,true,217
1400233448618,207,Query 1 Solr,200,OK,Solr 300K 1-127,text,true,206
1400233448609,216,Query 1 Solr,200,OK,Solr 300K 1-21,text,true,216
1400233448613,212,Query 2 Solr,200,OK,Solr 300K 1-44,text,true,212
1400233448613,212,Query 3 Solr,200,OK,Solr 300K 1-111,text,true,212
1400233448613,212,Query 2 Solr,200,OK,Solr 300K 1-66,text,true,212
1400233448608,218,Query 2 Solr,200,OK,Solr 300K 1-22,text,true,218
1400233448606,222,Query 2 Solr,200,OK,Solr 300K 1-190,text,true,222
1400233448607,221,Query 2 Solr,200,OK,Solr 300K 1-125,text,true,221
1400233448607,222,Query 2 Solr,200,OK,Solr 300K 1-133,text,true,222
1400233448604,225,Query 1 Solr,200,OK,Solr 300K 1-162,text,true,225
1400233448606,223,Query 1 Solr,200,OK,Solr 300K 1-170,text,true,223
1400233448604,225,Query 2 Solr,200,OK,Solr 300K 1-31,text,true,225
1400233448611,219,Query 2 Solr,200,OK,Solr 300K 1-130,text,true,219
1400233448607,225,Query 1 Solr,200,OK,Solr 300K 1-38,text,true,225
1400233448605,228,Query 2 Solr,200,OK,Solr 300K 1-161,text,true,228
1400233448605,230,Query 2 Solr,200,OK,Solr 300K 1-35,text,true,230
1400233448607,227,Query 1 Solr,200,OK,Solr 300K 1-152,text,true,227
1400233448605,232,Query 2 Solr,200,OK,Solr 300K 1-64,text,true,232
1400233448629,212,Query 2 Solr,200,OK,Solr 300K 1-82,text,true,211
1400233448629,219,Query 2 Solr,200,OK,Solr 300K 1-65,text,true,219
1400233448630,223,Query 1 Solr,200,OK,Solr 300K 1-106,text,true,223
1400233448684,173,Query 3 Solr,200,OK,Solr 300K 1-70,text,true,173
1400233448728,128,Query 1 Solr,200,OK,Solr 300K 1-84,text,true,128
1400233448684,173,Query 3 Solr,200,OK,Solr 300K 1-171,text,true,173
1400233448684,172,Query 3 Solr,200,OK,Solr 300K 1-96,text,true,172
1400233448629,225,Query 3 Solr,200,OK,Solr 300K 1-58,text,true,225
1400233448713,145,Query 1 Solr,200,OK,Solr 300K 1-28,text,true,145
1400233448603,254,Query 2 Solr,200,OK,Solr 300K 1-71,text,true,254
1400233448728,130,Query 1 Solr,200,OK,Solr 300K 1-169,text,true,130
1400233448712,147,Query 1 Solr,200,OK,Solr 300K 1-1,text,true,147
1400233448553,305,Query 3 Solr,200,OK,Solr 300K 1-45,text,true,305
1400233448622,237,Query 1 Solr,200,OK,Solr 300K 1-61,text,true,237
1400233448692,168,Query 1 Solr,200,OK,Solr 300K 1-76,text,true,167
1400233448604,256,Query 2 Solr,200,OK,Solr 300K 1-39,text,true,256
1400233448602,258,Query 2 Solr,200,OK,Solr 300K 1-186,text,true,258
1400233448604,256,Query 2 Solr,200,OK,Solr 300K 1-20,text,true,256
1400233448731,130,Query 1 Solr,200,OK,Solr 300K 1-75,text,true,130
1400233448603,258,Query 2 Solr,200,OK,Solr 300K 1-177,text,true,258
1400233448604,258,Query 3 Solr,200,OK,Solr 300K 1-121,text,true,258
1400233448684,178,Query 1 Solr,200,OK,Solr 300K 1-107,text,true,178
1400233448630,232,Query 3 Solr,200,OK,Solr 300K 1-149,text,true,232
1400233448618,244,Query 1 Solr,200,OK,Solr 300K 1-122,text,true,244
1400233448624,239,Query 1 Solr,200,OK,Solr 300K 1-62,text,true,239
1400233448522,340,Query 3 Solr,200,OK,Solr 300K 1-7,text,true,340
